Threat/Content Type,Source address,Action,Source Country
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,136.33.56.112,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,103.207.36.238,deny,Viet Nam
drop,141.212.122.143,deny,United States
drop,82.202.196.67,deny,Russian Federation
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,82.202.196.67,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,141.212.122.128,deny,United States
drop,198.8.88.141,deny,United States
drop,181.214.87.230,deny,United States
drop,39.135.17.41,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,128.199.245.58,deny,Singapore
drop,52.229.201.32,deny,Hong Kong
drop,141.212.122.143,deny,United States
drop,150.203.6.132,deny,Australia
drop,79.124.56.142,deny,Bulgaria
drop,220.68.231.105,deny,Korea Republic Of
drop,141.212.122.128,deny,United States
drop,198.8.88.137,deny,United States
drop,79.230.183.38,deny,Germany
drop,79.124.56.142,deny,Bulgaria
drop,164.52.24.180,deny,Hong Kong
drop,185.165.169.146,deny,Seychelles
drop,39.135.17.42,deny,China
drop,82.202.196.66,deny,Russian Federation
drop,136.33.47.6,deny,United States
drop,187.34.71.72,deny,Brazil
drop,79.124.56.142,deny,Bulgaria
drop,191.19.241.81,deny,Brazil
drop,79.124.56.142,deny,Bulgaria
drop,185.170.42.14,deny,Germany
drop,2605:6000:3c02:4e00:ce:7436:a18a:121b,deny,Unknown
drop,164.52.24.180,deny,Hong Kong
drop,71.6.165.200,deny,United States
drop,39.135.17.36,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,185.170.42.14,deny,Germany
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,185.8.51.39,deny,France
drop,79.8.125.125,deny,Italy
drop,104.236.187.91,deny,United States
drop,185.8.51.39,deny,France
drop,13.59.28.255,deny,United States
drop,45.55.7.213,deny,United States
drop,185.170.42.14,deny,Germany
drop,103.22.244.105,deny,New Zealand
drop,92.17.2.198,deny,United Kingdom
drop,45.55.7.213,deny,United States
drop,150.203.6.132,deny,Australia
drop,2605:6000:3c02:4e00:ce:7436:a18a:121b,deny,Unknown
drop,2605:6000:3c02:4e00:ce:7436:a18a:121b,deny,Unknown
drop,191.101.167.63,deny,Netherlands
drop,129.250.206.86,deny,United States
drop,181.214.87.225,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,125.26.95.114,deny,Thailand
drop,79.124.56.142,deny,Bulgaria
drop,104.236.187.91,deny,United States
drop,181.214.87.34,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,207.189.28.8,deny,United States
drop,185.246.130.7,deny,Sweden
drop,185.8.51.39,deny,France
drop,52.229.201.32,deny,Hong Kong
drop,218.156.85.17,deny,Korea Republic Of
drop,185.143.223.201,deny,Netherlands
drop,185.246.130.7,deny,Sweden
drop,150.203.6.132,deny,Australia
drop,92.63.197.40,deny,Russian Federation
drop,95.6.72.77,deny,Turkey
drop,223.31.14.50,deny,India
drop,185.94.111.1,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,104.168.102.131,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,39.135.17.39,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,184.105.139.67,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,2605:a601:2070:c600:15f2:8800:ad2f:bb68,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,185.143.223.64,deny,Netherlands
drop,71.6.146.186,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.63,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,2605:a601:a15:6a00:248d:65c8:e5fe:af5b,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,136.33.145.123,deny,United States
drop,104.236.187.91,deny,United States
drop,125.212.217.214,deny,Viet Nam
drop,39.135.17.40,deny,China
drop,207.189.28.8,deny,United States
drop,185.94.111.1,deny,Russian Federation
drop,198.8.88.149,deny,United States
drop,181.214.87.34,deny,United States
drop,39.135.17.39,deny,China
drop,181.214.87.222,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,223.106.14.115,deny,China
drop,223.106.14.115,deny,China
drop,223.106.14.115,deny,China
drop,223.106.14.115,deny,China
drop,223.106.14.115,deny,China
drop,185.170.42.14,deny,Germany
drop,52.229.201.32,deny,Hong Kong
drop,185.170.42.14,deny,Germany
drop,52.229.201.32,deny,Hong Kong
drop,185.235.244.251,deny,Russian Federation
drop,71.6.158.166,deny,United States
drop,104.168.102.131,deny,United States
drop,189.232.69.104,deny,Mexico
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,39.135.17.41,deny,China
drop,185.143.223.201,deny,Netherlands
drop,185.246.130.8,deny,Sweden
drop,223.66.152.120,deny,China
drop,223.66.152.120,deny,China
drop,223.66.152.120,deny,China
drop,223.66.152.120,deny,China
drop,223.66.152.120,deny,China
drop,36.149.4.70,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,39.135.17.41,deny,China
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.35,deny,China
drop,36.149.4.70,deny,China
drop,36.149.4.70,deny,China
drop,36.149.4.70,deny,China
drop,36.149.4.70,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,198.8.88.149,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,92.53.90.165,deny,Russian Federation
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,1.206.154.203,deny,China
drop,1.206.154.203,deny,China
drop,1.206.154.203,deny,China
drop,1.206.154.203,deny,China
drop,1.206.154.203,deny,China
drop,2600:1702:770:ea0:9535:d19a:baf0:12a,deny,Unknown
drop,39.135.17.40,deny,China
drop,46.214.146.58,deny,Romania
drop,150.203.6.132,deny,Australia
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,136.61.233.106,deny,United States
drop,136.61.233.106,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,139.199.192.52,deny,China
drop,189.170.13.76,deny,Mexico
drop,207.189.28.8,deny,United States
drop,185.246.130.8,deny,Sweden
drop,60.191.38.77,deny,China
drop,185.170.42.14,deny,Germany
drop,185.246.130.8,deny,Sweden
drop,52.229.201.32,deny,Hong Kong
drop,80.15.10.24,deny,France
drop,23.102.58.81,deny,Ireland
drop,52.229.201.32,deny,Hong Kong
drop,185.170.42.14,deny,Germany
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,187.101.149.101,deny,Brazil
drop,185.170.42.14,deny,Germany
drop,52.229.201.32,deny,Hong Kong
drop,141.212.122.57,deny,United States
drop,158.69.161.30,deny,Canada
drop,39.135.17.37,deny,China
drop,139.162.112.248,deny,Japan
drop,141.212.122.56,deny,United States
drop,185.170.42.14,deny,Germany
drop,125.212.217.214,deny,Viet Nam
drop,104.236.187.91,deny,United States
drop,185.165.169.146,deny,Seychelles
drop,80.211.16.91,deny,Italy
drop,150.203.6.132,deny,Australia
drop,175.156.61.220,deny,Singapore
drop,187.138.19.9,deny,Mexico
drop,185.208.208.198,deny,Netherlands
drop,45.55.7.213,deny,United States
drop,185.8.51.39,deny,France
drop,45.55.7.213,deny,United States
drop,136.61.233.106,deny,United States
drop,185.170.42.14,deny,Germany
drop,185.170.42.14,deny,Germany
drop,52.229.201.32,deny,Hong Kong
drop,185.208.208.198,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,189.232.58.160,deny,Mexico
drop,152.249.195.199,deny,Brazil
drop,45.55.7.213,deny,United States
drop,157.25.229.250,deny,Poland
drop,191.101.167.92,deny,Netherlands
drop,177.184.215.75,deny,Brazil
drop,52.229.201.32,deny,Hong Kong
drop,186.208.23.163,deny,Brazil
drop,52.229.201.32,deny,Hong Kong
drop,170.10.239.57,deny,Canada
drop,172.254.232.54,deny,United States
drop,185.165.169.146,deny,Seychelles
drop,185.246.130.8,deny,Sweden
drop,184.105.247.196,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,139.162.70.53,deny,Japan
drop,177.64.213.251,deny,Brazil
drop,143.0.154.152,deny,Brazil
drop,150.203.6.132,deny,Australia
drop,104.236.187.91,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,185.246.130.8,deny,Sweden
drop,24.229.173.22,deny,United States
drop,194.1.243.158,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.92,deny,Netherlands
drop,191.101.167.63,deny,Netherlands
drop,79.124.56.142,deny,Bulgaria
drop,80.211.33.156,deny,Italy
drop,185.143.223.201,deny,Netherlands
drop,146.185.241.2,deny,Ukraine
drop,80.82.77.33,deny,Seychelles
drop,191.101.167.92,deny,Netherlands
drop,79.124.56.142,deny,Bulgaria
drop,185.39.27.19,deny,Italy
drop,201.185.55.25,deny,Colombia
drop,189.232.51.253,deny,Mexico
drop,93.170.216.6,deny,Czech Republic
drop,52.229.201.32,deny,Hong Kong
drop,66.240.205.34,deny,United States
drop,43.227.198.60,deny,China
drop,39.135.17.36,deny,China
drop,178.33.67.119,deny,Poland
drop,191.101.167.92,deny,Netherlands
drop,185.208.208.198,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,185.208.208.198,deny,Netherlands
drop,146.0.77.142,deny,Netherlands
drop,46.182.25.42,deny,Russian Federation
drop,66.111.57.41,deny,United States
drop,92.247.234.53,deny,Bulgaria
drop,198.144.108.226,deny,United States
drop,82.202.197.233,deny,Russian Federation
drop,39.135.17.41,deny,China
drop,191.101.167.63,deny,Netherlands
drop,207.189.28.8,deny,United States
drop,139.162.108.53,deny,Japan
drop,202.238.75.230,deny,Japan
drop,185.235.244.251,deny,Russian Federation
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,139.198.188.137,deny,China
drop,191.101.167.63,deny,Netherlands
drop,5.101.2.205,deny,Russian Federation
drop,46.182.25.42,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,82.102.173.91,deny,Israel
drop,189.237.231.4,deny,Mexico
drop,85.229.244.205,deny,Sweden
drop,92.63.197.97,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,146.0.77.142,deny,Netherlands
drop,85.159.3.251,deny,Ukraine
drop,39.135.17.35,deny,China
drop,139.199.192.52,deny,China
drop,181.214.87.225,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,79.124.56.142,deny,Bulgaria
drop,61.219.173.110,deny,Taiwan ROC
drop,150.203.6.132,deny,Australia
drop,79.124.56.142,deny,Bulgaria
drop,39.135.17.37,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,188.187.188.76,deny,Russian Federation
drop,139.162.115.7,deny,Japan
drop,39.135.17.37,deny,China
drop,2605:a601:2070:c600:21dd:7c3f:c4f9:7c92,deny,Unknown
drop,192.251.231.111,deny,Canada
drop,192.251.231.111,deny,Canada
drop,79.124.56.142,deny,Bulgaria
drop,2605:a601:2070:c600:68ea:1374:e160:e692,deny,Unknown
drop,104.236.187.91,deny,United States
drop,192.251.231.111,deny,Canada
drop,178.93.17.95,deny,Ukraine
drop,79.124.56.142,deny,Bulgaria
drop,191.101.167.92,deny,Netherlands
drop,79.124.56.142,deny,Bulgaria
drop,80.240.50.201,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,184.105.139.67,deny,United States
drop,2605:6000:3c02:4e00:ce:7436:a18a:121b,deny,Unknown
drop,65.28.76.165,deny,United States
drop,71.6.158.166,deny,United States
drop,129.250.206.86,deny,United States
drop,136.63.7.79,deny,United States
drop,136.61.233.106,deny,United States
drop,136.63.7.79,deny,United States
drop,46.46.99.202,deny,Ukraine
drop,79.124.56.142,deny,Bulgaria
drop,136.61.233.106,deny,United States
drop,189.234.56.71,deny,Mexico
drop,187.195.149.129,deny,Mexico
drop,37.212.139.1,deny,Belarus
drop,82.202.196.67,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,39.135.17.41,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,177.52.229.8,deny,Brazil
drop,184.157.41.154,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,207.189.28.8,deny,United States
drop,2605:6000:3c02:4e00:ce:7436:a18a:121b,deny,Unknown
drop,177.45.200.83,deny,Brazil
drop,150.203.6.132,deny,Australia
drop,39.135.17.42,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,136.33.167.187,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.63,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,158.69.161.30,deny,Canada
drop,136.63.50.31,deny,United States
drop,206.189.14.168,deny,Netherlands
drop,136.33.167.187,deny,United States
drop,191.101.167.63,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,184.168.95.77,deny,United States
drop,136.33.167.187,deny,United States
drop,185.143.223.201,deny,Netherlands
drop,60.191.38.77,deny,China
drop,71.6.146.185,deny,United States
drop,39.135.17.40,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,198.8.88.137,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,112.123.168.223,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,112.123.168.223,deny,China
drop,112.123.168.223,deny,China
drop,112.123.168.223,deny,China
drop,112.123.168.223,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,185.143.223.64,deny,Netherlands
drop,2605:a601:9b4:7e00:18dd:bb00:aefd:ff0d,deny,Unknown
drop,2605:a601:9b4:7e00:18dd:bb00:aefd:ff0d,deny,Unknown
drop,66.240.192.138,deny,United States
drop,185.143.223.64,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.92,deny,Netherlands
drop,80.17.254.168,deny,Italy
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.92,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.42,deny,China
drop,2605:a601:2060:c800:cd63:968b:e39f:7556,deny,Unknown
drop,179.99.87.149,deny,Brazil
drop,79.124.56.142,deny,Bulgaria
drop,45.55.7.213,deny,United States
drop,2605:a601:2060:c800:e583:c7ba:698c:bad6,deny,Unknown
drop,79.124.56.142,deny,Bulgaria
drop,2605:a601:2060:c800:cd63:968b:e39f:7556,deny,Unknown
drop,136.61.216.41,deny,United States
drop,192.88.99.1,deny,192.88.99.0-192.88.99.255
drop,184.105.247.220,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.63,deny,Netherlands
drop,109.248.9.4,deny,United Kingdom
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,136.61.216.41,deny,United States
drop,39.135.17.42,deny,China
drop,150.203.6.132,deny,Australia
drop,178.33.32.170,deny,Germany
drop,52.229.201.32,deny,Hong Kong
drop,185.208.208.198,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,207.189.28.8,deny,United States
drop,39.135.17.39,deny,China
drop,185.208.208.198,deny,Netherlands
drop,2605:a601:9b4:7e00:18dd:bb00:aefd:ff0d,deny,Unknown
drop,177.188.83.31,deny,Brazil
drop,52.229.201.32,deny,Hong Kong
drop,188.253.45.34,deny,Iran Islamic Republic Of
drop,138.201.162.48,deny,Germany
drop,46.234.125.89,deny,Czech Republic
drop,187.175.27.70,deny,Mexico
drop,2605:a601:9b4:7e00:18dd:bb00:aefd:ff0d,deny,Unknown
drop,71.6.146.186,deny,United States
drop,185.208.208.198,deny,Netherlands
drop,185.208.208.198,deny,Netherlands
drop,39.135.17.40,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,125.212.217.214,deny,Viet Nam
drop,136.33.56.112,deny,United States
drop,185.94.111.1,deny,Russian Federation
drop,172.219.162.57,deny,Canada
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,120.194.101.84,deny,China
drop,45.55.7.213,deny,United States
drop,207.189.28.8,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,181.214.87.34,deny,United States
drop,150.203.6.132,deny,Australia
drop,184.105.247.236,deny,United States
drop,45.55.7.213,deny,United States
drop,2605:6000:3410:2e00:3db4:c891:bab1:b3a4,deny,Unknown
drop,104.236.187.91,deny,United States
drop,181.214.87.34,deny,United States
drop,198.8.88.157,deny,United States
drop,27.67.131.30,deny,Viet Nam
drop,125.212.217.214,deny,Viet Nam
drop,191.101.167.63,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,183.250.164.30,deny,China
drop,39.135.17.41,deny,China
drop,2604:2d80:4022:8179:b856:902:7733:a06a,deny,Unknown
drop,136.61.80.247,deny,United States
drop,51.255.101.164,deny,France
drop,79.124.56.142,deny,Bulgaria
drop,82.202.197.233,deny,Russian Federation
drop,181.214.87.34,deny,United States
drop,66.240.236.119,deny,United States
drop,39.135.17.36,deny,China
drop,207.189.28.8,deny,United States
drop,184.157.41.154,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,150.203.6.132,deny,Australia
drop,39.135.17.41,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,2605:a601:4cb:2b00:650c:4ac4:6bc2:a74d,deny,Unknown
drop,104.236.187.91,deny,United States
drop,45.55.7.213,deny,United States
drop,45.55.7.213,deny,United States
drop,39.135.17.35,deny,China
drop,158.69.161.30,deny,Canada
drop,79.124.56.142,deny,Bulgaria
drop,125.212.217.215,deny,Viet Nam
drop,41.76.242.30,deny,Botswana
drop,52.229.201.32,deny,Hong Kong
drop,51.255.101.164,deny,France
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,134.193.126.233,deny,United States
drop,134.193.126.233,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,86.110.118.149,deny,Russian Federation
drop,66.111.57.41,deny,United States
drop,39.135.17.37,deny,China
drop,51.255.44.98,deny,France
drop,79.124.56.142,deny,Bulgaria
drop,185.170.42.14,deny,Germany
drop,185.170.42.14,deny,Germany
drop,82.202.197.233,deny,Russian Federation
drop,184.157.41.154,deny,United States
drop,39.135.17.37,deny,China
drop,39.135.17.37,deny,China
drop,185.94.111.1,deny,Russian Federation
drop,121.194.2.251,deny,China
drop,150.203.6.132,deny,Australia
drop,14.226.75.16,deny,Viet Nam
drop,52.229.201.32,deny,Hong Kong
drop,2600:1700:3ba0:1190:2537:b5a3:cc75:fce3,deny,Unknown
drop,185.235.244.251,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,207.189.28.8,deny,United States
drop,45.55.7.213,deny,United States
drop,114.47.126.250,deny,Taiwan ROC
drop,92.63.197.107,deny,Russian Federation
drop,104.236.187.91,deny,United States
drop,39.135.17.41,deny,China
drop,39.135.17.41,deny,China
drop,39.135.17.37,deny,China
drop,181.214.87.34,deny,United States
drop,104.236.187.91,deny,United States
drop,92.63.197.107,deny,Russian Federation
drop,187.155.130.163,deny,Mexico
drop,39.135.17.37,deny,China
drop,216.218.206.71,deny,United States
drop,109.248.9.119,deny,United Kingdom
drop,52.229.201.32,deny,Hong Kong
drop,2605:a601:86b:8200:24a5:aa8f:1162:d872,deny,Unknown
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,202.115.28.204,deny,China
drop,92.63.197.97,deny,Russian Federation
drop,185.143.223.105,deny,Netherlands
drop,185.143.223.201,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,191.101.167.63,deny,Netherlands
drop,184.157.41.154,deny,United States
drop,185.170.42.14,deny,Germany
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,198.8.88.158,deny,United States
drop,185.143.223.64,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,189.152.216.104,deny,Mexico
drop,185.170.42.14,deny,Germany
drop,124.193.236.138,deny,China
drop,39.135.17.40,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,101.255.16.22,deny,Indonesia
drop,52.229.201.32,deny,Hong Kong
drop,136.32.158.32,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,70.96.147.27,deny,United States
drop,39.135.17.40,deny,China
drop,88.147.106.191,deny,Italy
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,164.52.24.171,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,70.94.11.223,deny,United States
drop,104.236.187.91,deny,United States
drop,191.101.167.92,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,123.124.23.177,deny,China
drop,191.101.167.92,deny,Netherlands
drop,189.153.136.196,deny,Mexico
drop,43.227.198.60,deny,China
drop,191.101.167.92,deny,Netherlands
drop,181.214.87.230,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,123.124.23.177,deny,China
drop,123.124.23.177,deny,China
drop,123.124.23.177,deny,China
drop,123.124.23.177,deny,China
drop,207.189.28.8,deny,United States
drop,216.218.206.75,deny,United States
drop,139.162.120.76,deny,Japan
drop,52.229.201.32,deny,Hong Kong
drop,164.52.24.171,deny,Hong Kong
drop,184.105.247.199,deny,United States
drop,128.199.104.227,deny,Singapore
drop,39.135.17.35,deny,China
drop,170.247.206.50,deny,Chile
drop,181.214.87.34,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,150.203.6.132,deny,Australia
drop,191.101.167.92,deny,Netherlands
drop,39.135.17.36,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,82.202.196.67,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,198.8.88.133,deny,United States
drop,104.236.187.91,deny,United States
drop,184.105.139.105,deny,United States
drop,198.8.88.130,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,183.222.147.122,deny,China
drop,183.222.147.122,deny,China
drop,183.222.147.122,deny,China
drop,183.222.147.122,deny,China
drop,183.222.147.122,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,191.101.167.92,deny,Netherlands
drop,198.8.88.142,deny,United States
drop,5.188.10.103,deny,Croatia
drop,129.250.206.86,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,184.105.247.216,deny,United States
drop,191.101.167.92,deny,Netherlands
drop,79.124.56.142,deny,Bulgaria
drop,191.101.167.92,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,185.143.223.105,deny,Netherlands
drop,184.105.139.84,deny,United States
drop,185.94.111.1,deny,Russian Federation
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,198.8.88.135,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.222,deny,United States
drop,191.101.167.63,deny,Netherlands
drop,39.135.17.37,deny,China
drop,136.32.168.80,deny,United States
drop,112.40.194.214,deny,China
drop,42.191.202.37,deny,Malaysia
drop,104.236.187.91,deny,United States
drop,39.135.17.36,deny,China
drop,86.110.118.149,deny,Russian Federation
drop,79.124.56.142,deny,Bulgaria
drop,45.55.7.213,deny,United States
drop,112.40.194.214,deny,China
drop,112.40.194.214,deny,China
drop,112.40.194.214,deny,China
drop,112.40.194.214,deny,China
drop,106.51.127.163,deny,India
drop,114.86.83.141,deny,China
drop,184.105.247.224,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,2605:a601:214c:200:7894:ad44:4153:2f77,deny,Unknown
drop,79.124.56.142,deny,Bulgaria
drop,79.124.56.142,deny,Bulgaria
drop,141.212.122.133,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,181.214.87.34,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,70.94.11.223,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,141.212.122.134,deny,United States
drop,39.135.17.35,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,77.72.85.101,deny,Bulgaria
drop,79.124.56.142,deny,Bulgaria
drop,79.124.56.142,deny,Bulgaria
drop,185.170.42.14,deny,Germany
drop,77.72.85.101,deny,Bulgaria
drop,146.185.241.2,deny,Ukraine
drop,104.236.187.91,deny,United States
drop,74.123.74.194,deny,United States
drop,185.170.42.14,deny,Germany
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,107.188.235.167,deny,United States
drop,121.146.30.212,deny,Korea Republic Of
drop,89.35.39.46,deny,Romania
drop,178.33.32.170,deny,Germany
drop,79.124.56.142,deny,Bulgaria
drop,43.249.62.210,deny,Thailand
drop,181.214.87.230,deny,United States
drop,72.253.208.230,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,185.170.42.14,deny,Germany
drop,139.162.71.210,deny,Japan
drop,52.229.201.32,deny,Hong Kong
drop,92.53.90.165,deny,Russian Federation
drop,77.72.85.101,deny,Bulgaria
drop,216.218.206.69,deny,United States
drop,45.55.7.213,deny,United States
drop,45.55.7.213,deny,United States
drop,92.53.90.165,deny,Russian Federation
drop,77.72.85.101,deny,Bulgaria
drop,185.170.42.14,deny,Germany
drop,185.143.223.64,deny,Netherlands
drop,95.181.179.70,deny,Russian Federation
drop,5.248.114.65,deny,Ukraine
drop,150.203.6.132,deny,Australia
